"","Year","Month","Region","mean_temp"
"40084",2009,"06","GBK",11.7343248749911
"40085",2009,"06","GBK",12.0439616965392
"40086",2009,"06","GBK",12.1300437122471
"40087",2009,"06","GBK",12.3293829621645
"40088",2009,"06","GBK",12.4441468125765
"40089",2009,"06","GBK",12.8413899535717
"40090",2009,"06","GBK",12.5473068441271
"40091",2009,"06","GBK",12.3473051712995
"40092",2009,"06","GBK",12.5628341511466
"40093",2009,"06","GBK",13.347728954496
"40094",2009,"06","GBK",13.8017280145338
"40095",2009,"06","GBK",14.1746663903414
"40096",2009,"06","GBK",14.5837921458509
"40097",2009,"06","GBK",14.8023498529454
"40098",2009,"06","GBK",15.0591127542925
"40099",2009,"06","GBK",15.1521379845167
"40100",2009,"06","GBK",15.3046341414546
"40101",2009,"06","GBK",15.3602344041876
"40102",2009,"06","GBK",15.2793936959333
"40103",2009,"06","GBK",15.2692997334826
"40104",2009,"06","GBK",15.9315235248183
"40105",2009,"06","GBK",16.7268092829364
"40106",2009,"06","GBK",17.4200828733578
"40107",2009,"06","GBK",17.7177432812407
"40108",2009,"06","GBK",17.1725229250978
"40109",2009,"06","GBK",16.8480613892483
"40110",2009,"06","GBK",16.6874759610176
"40111",2009,"06","GBK",17.3102848315001
"40112",2009,"06","GBK",18.2168032895744
"40113",2009,"06","WGOM",10.7570556301206
"40114",2009,"06","WGOM",10.8835039221773
"40115",2009,"06","WGOM",11.1351372430034
"40116",2009,"06","WGOM",11.2493804960418
"40117",2009,"06","WGOM",11.5732585262141
"40118",2009,"06","WGOM",11.8653986602093
"40119",2009,"06","WGOM",11.9883825175348
"40120",2009,"06","WGOM",12.2234794789029
"40121",2009,"06","WGOM",12.4241432401787
"40122",2009,"06","WGOM",12.6276185002293
"40123",2009,"06","WGOM",12.9626857415147
"40124",2009,"06","WGOM",13.3284871969524
"40125",2009,"06","WGOM",13.3992786985828
"40126",2009,"06","WGOM",13.4797289013292
"40127",2009,"06","WGOM",13.5664232302301
"40128",2009,"06","WGOM",14.0182679804747
"40129",2009,"06","WGOM",14.148780701522
"40130",2009,"06","WGOM",14.2160356076658
"40131",2009,"06","WGOM",14.3827049740069
"40132",2009,"06","WGOM",14.7454240410268
"40133",2009,"06","WGOM",14.6847972195973
"40134",2009,"06","WGOM",14.2147501441613
"40135",2009,"06","WGOM",13.794599213519
"40136",2009,"06","WGOM",13.9345489224079
"40137",2009,"06","WGOM",14.4590266078673
"40138",2009,"06","WGOM",14.5152668811847
"40139",2009,"06","WGOM",14.4656433489832
"40140",2009,"06","WGOM",14.3654560257475
"40141",2009,"06","WGOM",14.5670486324002
"40142",2009,"06","WGOM",14.9076760026199
"40143",2009,"06","SNE",14.1232458978264
"40144",2009,"06","SNE",14.2548088321122
"40145",2009,"06","SNE",14.5402198846805
"40146",2009,"06","SNE",14.7225675090352
"40147",2009,"06","SNE",14.9633498814173
"40148",2009,"06","SNE",15.0631779529836
"40149",2009,"06","SNE",15.0405753913119
"40150",2009,"06","SNE",15.0483088477048
"40151",2009,"06","SNE",14.9055577033524
"40152",2009,"06","SNE",15.1582661117389
"40153",2009,"06","SNE",15.5310288336227
"40154",2009,"06","SNE",16.2678258755956
"40155",2009,"06","SNE",16.5056154970329
"40156",2009,"06","SNE",16.610233740578
"40157",2009,"06","SNE",16.6887745147331
"40158",2009,"06","SNE",16.9493350727601
"40159",2009,"06","SNE",17.0730666645586
"40160",2009,"06","SNE",17.0925558299233
"40161",2009,"06","SNE",17.6471275247618
"40162",2009,"06","SNE",17.7611045326504
"40163",2009,"06","SNE",17.7298136826994
"40164",2009,"06","SNE",17.8245710419473
"40165",2009,"06","SNE",17.4033846467851
"40166",2009,"06","SNE",17.3680040988926
"40167",2009,"06","SNE",17.7553057595527
"40168",2009,"06","SNE",18.0650489823871
"40169",2009,"06","SNE",18.4748851514408
"40170",2009,"06","SNE",18.3690965627212
"40171",2009,"06","SNE",18.6387682205657
"40172",2009,"06","SNE",18.9494901601934
"40173",2009,"07","EGOM",11.6935023654731
"40174",2009,"07","EGOM",11.7506984018533
"40175",2009,"07","EGOM",11.7940057483792
"40176",2009,"07","EGOM",11.3962874577734
"40177",2009,"07","EGOM",11.542497413094
"40178",2009,"07","EGOM",11.9288022167531
"40179",2009,"07","EGOM",11.8691438961571
"40180",2009,"07","EGOM",11.8548215629519
"40181",2009,"07","EGOM",12.1386485513832
"40182",2009,"07","EGOM",12.544422703778
"40183",2009,"07","EGOM",12.8528013114401
"40184",2009,"07","EGOM",12.9343342831608
"40185",2009,"07","EGOM",12.9297154556074
"40186",2009,"07","EGOM",12.9900127783031
"40187",2009,"07","EGOM",13.0836929222223
"40188",2009,"07","EGOM",13.3842882849581
"40189",2009,"07","EGOM",13.5170138615421
"40190",2009,"07","EGOM",13.5031702523496
"40191",2009,"07","EGOM",13.8849664353922
"40192",2009,"07","EGOM",14.717812860297
"40193",2009,"07","EGOM",14.6125188991513
"40194",2009,"07","EGOM",14.34802097878
"40195",2009,"07","EGOM",14.241114496656
"40196",2009,"07","EGOM",13.9639157662929
"40197",2009,"07","EGOM",13.7141563653244
"40198",2009,"07","EGOM",14.0140105047541
"40199",2009,"07","EGOM",13.7189315915817
"40200",2009,"07","EGOM",13.5423291259994
"40201",2009,"07","EGOM",13.931546394859
"40202",2009,"07","EGOM",14.2773545233909
"40203",2009,"07","EGOM",14.3727587461138
"40204",2009,"07","GBK",18.2272096242403
"40205",2009,"07","GBK",17.9423913320864
"40206",2009,"07","GBK",17.7963623475868
"40207",2009,"07","GBK",17.6118644797777
"40208",2009,"07","GBK",17.0177850503529
"40209",2009,"07","GBK",16.7489071682581
"40210",2009,"07","GBK",16.4310867143153
"40211",2009,"07","GBK",16.4272764684723
"40212",2009,"07","GBK",16.2855935480201
"40213",2009,"07","GBK",16.4873357303377
"40214",2009,"07","GBK",17.0156966281301
"40215",2009,"07","GBK",17.4769891828797
"40216",2009,"07","GBK",17.3656661850114
"40217",2009,"07","GBK",17.329023811061
"40218",2009,"07","GBK",17.4157451741381
"40219",2009,"07","GBK",18.0501658895083
"40220",2009,"07","GBK",18.7606517227712
"40221",2009,"07","GBK",18.8573594391176
"40222",2009,"07","GBK",18.8213006292538
"40223",2009,"07","GBK",18.7485123588281
"40224",2009,"07","GBK",18.7283834825288
"40225",2009,"07","GBK",18.7450490386911
"40226",2009,"07","GBK",18.6649814807754
"40227",2009,"07","GBK",17.8885223980164
"40228",2009,"07","GBK",17.7294158156209
"40229",2009,"07","GBK",18.3497206109677
"40230",2009,"07","GBK",18.6167103936791
"40231",2009,"07","GBK",18.5980794534233
"40232",2009,"07","GBK",18.7897042925738
"40233",2009,"07","GBK",19.0847208331582
"40234",2009,"07","GBK",19.1149976035353
"40235",2009,"07","WGOM",15.1614136116481
"40236",2009,"07","WGOM",15.204772390842
"40237",2009,"07","WGOM",15.3629010940171
"40238",2009,"07","WGOM",15.3008849429669
"40239",2009,"07","WGOM",15.3439242078978
"40240",2009,"07","WGOM",15.9839716748535
"40241",2009,"07","WGOM",15.8989418213235
"40242",2009,"07","WGOM",15.343376875903
"40243",2009,"07","WGOM",15.348400683756
"40244",2009,"07","WGOM",15.9806308096109
"40245",2009,"07","WGOM",16.3633382611901
"40246",2009,"07","WGOM",16.5084745340876
"40247",2009,"07","WGOM",16.4994599828612
"40248",2009,"07","WGOM",16.5608038245519
"40249",2009,"07","WGOM",16.7771657576502
"40250",2009,"07","WGOM",17.3390930517856
"40251",2009,"07","WGOM",18.0323415889961
"40252",2009,"07","WGOM",18.4557159490753
"40253",2009,"07","WGOM",18.5818449912555
"40254",2009,"07","WGOM",18.9182543220555
"40255",2009,"07","WGOM",18.9318663258617
"40256",2009,"07","WGOM",18.4064467136936
"40257",2009,"07","WGOM",18.0942745463552
"40258",2009,"07","WGOM",16.747338896014
"40259",2009,"07","WGOM",16.6788616739034
"40260",2009,"07","WGOM",17.1416486909943
"40261",2009,"07","WGOM",17.5186280218337
"40262",2009,"07","WGOM",17.7855156599411
"40263",2009,"07","WGOM",18.2702736456047
"40264",2009,"07","WGOM",18.4758839512011
"40265",2009,"07","WGOM",18.710828247276
"40266",2009,"07","SNE",19.3252534424515
"40267",2009,"07","SNE",19.8406260006353
"40268",2009,"07","SNE",19.7478492920259
"40269",2009,"07","SNE",19.7191233636004
"40270",2009,"07","SNE",20.0836343893005
"40271",2009,"07","SNE",21.261645651127
"40272",2009,"07","SNE",20.7043700912472
"40273",2009,"07","SNE",20.2243924312968
"40274",2009,"07","SNE",20.0460675306499
"40275",2009,"07","SNE",19.9112201404579
"40276",2009,"07","SNE",19.9417797097638
"40277",2009,"07","SNE",20.0014473574383
"40278",2009,"07","SNE",20.0853434113529
"40279",2009,"07","SNE",20.3056068394903
"40280",2009,"07","SNE",20.6370926313209
"40281",2009,"07","SNE",20.7960593747154
"40282",2009,"07","SNE",20.9784047107692
"40283",2009,"07","SNE",21.4708019906377
"40284",2009,"07","SNE",21.5984746050161
"40285",2009,"07","SNE",21.6306950160231
"40286",2009,"07","SNE",21.677001286314
"40287",2009,"07","SNE",21.6644069132654
"40288",2009,"07","SNE",21.4669417483024
"40289",2009,"07","SNE",20.7777544570215
"40290",2009,"07","SNE",20.9644115939082
"40291",2009,"07","SNE",21.3161536086657
"40292",2009,"07","SNE",21.4132255189693
"40293",2009,"07","SNE",21.9112703327697
"40294",2009,"07","SNE",22.4500209597192
"40295",2009,"07","SNE",22.6269998916991
"40296",2009,"07","SNE",22.6841645850748
"40297",2009,"08","EGOM",14.533597351296
"40298",2009,"08","EGOM",14.6190527239291
"40299",2009,"08","EGOM",14.9706964909795
"40300",2009,"08","EGOM",15.1764794422505
"40301",2009,"08","EGOM",15.4312266282074
"40302",2009,"08","EGOM",15.5973032964029
"40303",2009,"08","EGOM",15.1996722317073
"40304",2009,"08","EGOM",14.6282825005212
"40305",2009,"08","EGOM",14.5486507931321
"40306",2009,"08","EGOM",14.5784560312735
"40307",2009,"08","EGOM",14.8977389544178
"40308",2009,"08","EGOM",15.2594630136131
"40309",2009,"08","EGOM",15.3253642875832
"40310",2009,"08","EGOM",15.6426380959079
"40311",2009,"08","EGOM",16.4094329367621
"40312",2009,"08","EGOM",17.1650844725506
"40313",2009,"08","EGOM",17.2645332629057
"40314",2009,"08","EGOM",17.1461224677676
"40315",2009,"08","EGOM",17.4839899174724
"40316",2009,"08","EGOM",17.8033770158681
"40317",2009,"08","EGOM",17.3743725305254
"40318",2009,"08","EGOM",16.429101846841
"40319",2009,"08","EGOM",15.8087616937511
"40320",2009,"08","EGOM",15.6803233467169
"40321",2009,"08","EGOM",15.750567709402
"40322",2009,"08","EGOM",15.4252267264115
"40323",2009,"08","EGOM",14.7097234478247
"40324",2009,"08","EGOM",14.9619913846407
"40325",2009,"08","EGOM",14.6993331691475
"40326",2009,"08","EGOM",13.944739917814
"40327",2009,"08","EGOM",14.0803251683236
"40328",2009,"08","GBK",18.9169482586284
"40329",2009,"08","GBK",18.8983150710789
"40330",2009,"08","GBK",18.7517906993051
"40331",2009,"08","GBK",18.9161753222585
"40332",2009,"08","GBK",19.2915092166632
"40333",2009,"08","GBK",19.1096239757244
"40334",2009,"08","GBK",18.6686166153907
"40335",2009,"08","GBK",18.6940480538182
"40336",2009,"08","GBK",19.0819686780175
"40337",2009,"08","GBK",19.2272993850104
"40338",2009,"08","GBK",19.5400590492814
"40339",2009,"08","GBK",19.5350123334094
"40340",2009,"08","GBK",18.8125611744958
"40341",2009,"08","GBK",19.0186615228059
"40342",2009,"08","GBK",19.6217676782012
"40343",2009,"08","GBK",19.8876290163361
"40344",2009,"08","GBK",20.063713378878
"40345",2009,"08","GBK",20.6096704352719
"40346",2009,"08","GBK",20.585228043612
"40347",2009,"08","GBK",20.8715156099073
"40348",2009,"08","GBK",21.6060563473462
"40349",2009,"08","GBK",21.5390679757921
"40350",2009,"08","GBK",21.2090713208013
"40351",2009,"08","GBK",19.3037897694959
"40352",2009,"08","GBK",19.0266427477285
"40353",2009,"08","GBK",18.7489158407709
"40354",2009,"08","GBK",18.3449896631332
"40355",2009,"08","GBK",18.4173919235711
"40356",2009,"08","GBK",18.5339995440059
"40357",2009,"08","GBK",18.5476833557267
"40358",2009,"08","GBK",18.2990628026007
"40359",2009,"08","WGOM",18.7908940019153
"40360",2009,"08","WGOM",18.8158340475901
"40361",2009,"08","WGOM",19.0111233131548
"40362",2009,"08","WGOM",19.2632523877176
"40363",2009,"08","WGOM",19.5214030027172
"40364",2009,"08","WGOM",19.4134099225178
"40365",2009,"08","WGOM",19.1824360267867
"40366",2009,"08","WGOM",19.1822006085467
"40367",2009,"08","WGOM",19.2455973544598
"40368",2009,"08","WGOM",19.4521457439885
"40369",2009,"08","WGOM",19.7590610672053
"40370",2009,"08","WGOM",19.8811640778521
"40371",2009,"08","WGOM",20.0507837065862
"40372",2009,"08","WGOM",20.0552603122135
"40373",2009,"08","WGOM",20.3398715167677
"40374",2009,"08","WGOM",20.8194599912416
"40375",2009,"08","WGOM",21.1653314771332
"40376",2009,"08","WGOM",21.3901710901666
"40377",2009,"08","WGOM",21.6088506145459
"40378",2009,"08","WGOM",21.5739860884211
"40379",2009,"08","WGOM",21.5583623219798
"40380",2009,"08","WGOM",21.3799459773908
"40381",2009,"08","WGOM",21.3612881755095
"40382",2009,"08","WGOM",21.419233959789
"40383",2009,"08","WGOM",21.1644456086036
"40384",2009,"08","WGOM",20.551860639219
"40385",2009,"08","WGOM",20.060982813267
"40386",2009,"08","WGOM",20.0535158460274
"40387",2009,"08","WGOM",19.5607933896216
"40388",2009,"08","WGOM",18.7308815390805
"40389",2009,"08","WGOM",18.4975037110215
"40390",2009,"08","SNE",22.7575791617017
"40391",2009,"08","SNE",22.9704262701486
"40392",2009,"08","SNE",23.1477849091098
"40393",2009,"08","SNE",23.4238687783994
"40394",2009,"08","SNE",23.4577729046194
"40395",2009,"08","SNE",23.133202512564
"40396",2009,"08","SNE",22.6179796886605
"40397",2009,"08","SNE",22.6399571158568
"40398",2009,"08","SNE",22.7946118169352
"40399",2009,"08","SNE",23.0275876809033
"40400",2009,"08","SNE",23.3586097597764
"40401",2009,"08","SNE",23.5805302516692
"40402",2009,"08","SNE",23.1171506579494
"40403",2009,"08","SNE",22.9696278084349
"40404",2009,"08","SNE",23.228935898753
"40405",2009,"08","SNE",23.3653561323928
"40406",2009,"08","SNE",23.7370404441811
"40407",2009,"08","SNE",24.0658221401061
"40408",2009,"08","SNE",23.9667142940618
"40409",2009,"08","SNE",24.3157094414813
"40410",2009,"08","SNE",24.5558563116503
"40411",2009,"08","SNE",24.4994685663161
"40412",2009,"08","SNE",24.4605290948489
"40413",2009,"08","SNE",24.7445820094485
"40414",2009,"08","SNE",24.7723086175464
"40415",2009,"08","SNE",24.547293255875
"40416",2009,"08","SNE",24.3939149283729
"40417",2009,"08","SNE",24.0833591784799
"40418",2009,"08","SNE",23.8868444641799
"40419",2009,"08","SNE",23.5777336160241
"40420",2009,"08","SNE",23.3674264063018
"40421",2009,"09","EGOM",14.4644992708895
"40422",2009,"09","EGOM",14.7012596823561
"40423",2009,"09","EGOM",14.9843028266751
"40424",2009,"09","EGOM",15.4873019910885
"40425",2009,"09","EGOM",14.8216113143543
"40426",2009,"09","EGOM",14.1404120878216
"40427",2009,"09","EGOM",14.0468842884406
"40428",2009,"09","EGOM",14.2706637787009
"40429",2009,"09","EGOM",13.9272681873791
"40430",2009,"09","EGOM",13.8916172041414
"40431",2009,"09","EGOM",13.8330325617149
"40432",2009,"09","EGOM",13.8841053295504
"40433",2009,"09","EGOM",13.923299274563
"40434",2009,"09","EGOM",13.8677040893035
"40435",2009,"09","EGOM",14.0467273988393
"40436",2009,"09","EGOM",13.6669342074277
"40437",2009,"09","EGOM",13.3169116085514
"40438",2009,"09","EGOM",13.3675210550804
"40439",2009,"09","EGOM",12.9040861443051
"40440",2009,"09","EGOM",12.844271689637
"40441",2009,"09","EGOM",13.3913734934339
"40442",2009,"09","EGOM",13.5034922156366
"40443",2009,"09","EGOM",13.4521423320712
"40444",2009,"09","EGOM",13.3626259036053
"40445",2009,"09","EGOM",12.924805718577
"40446",2009,"09","EGOM",12.585719195869
"40447",2009,"09","EGOM",12.6765599809667
"40448",2009,"09","EGOM",12.8504935997405
"40449",2009,"09","EGOM",12.8300505693063
"40450",2009,"09","EGOM",12.7440118429096
"40451",2009,"09","GBK",17.7594205986368
"40452",2009,"09","GBK",17.7928421657373
"40453",2009,"09","GBK",17.922374713287
"40454",2009,"09","GBK",18.4283309051273
"40455",2009,"09","GBK",18.3774451886458
"40456",2009,"09","GBK",17.9715223881043
"40457",2009,"09","GBK",18.0771973415402
"40458",2009,"09","GBK",18.247536472059
"40459",2009,"09","GBK",17.9474296983224
"40460",2009,"09","GBK",17.8409484844091
"40461",2009,"09","GBK",17.6588655401985
"40462",2009,"09","GBK",17.482143508545
"40463",2009,"09","GBK",17.8471973625153
"40464",2009,"09","GBK",17.9455936981548
"40465",2009,"09","GBK",17.8541221597285
"40466",2009,"09","GBK",17.6511831377817
"40467",2009,"09","GBK",17.305143628085
"40468",2009,"09","GBK",17.1950953892539
"40469",2009,"09","GBK",17.056591577354
"40470",2009,"09","GBK",17.2616971483426
"40471",2009,"09","GBK",17.4552929705881
"40472",2009,"09","GBK",17.6568920685456
"40473",2009,"09","GBK",17.5603722677817
"40474",2009,"09","GBK",17.3464212604769
"40475",2009,"09","GBK",16.8504399145546
"40476",2009,"09","GBK",16.3750099387132
"40477",2009,"09","GBK",16.7976027502865
"40478",2009,"09","GBK",16.9361092434642
"40479",2009,"09","GBK",17.0905659895153
"40480",2009,"09","GBK",17.1144973952315
"40481",2009,"09","WGOM",18.3124948482169
"40482",2009,"09","WGOM",18.2616973583911
"40483",2009,"09","WGOM",18.45911789503
"40484",2009,"09","WGOM",18.9858962975061
"40485",2009,"09","WGOM",18.6826105716212
"40486",2009,"09","WGOM",18.1192484175795
"40487",2009,"09","WGOM",18.0775888509429
"40488",2009,"09","WGOM",18.3281783376259
"40489",2009,"09","WGOM",18.036029420282
"40490",2009,"09","WGOM",17.8511142722806
"40491",2009,"09","WGOM",17.6694451409335
"40492",2009,"09","WGOM",17.7941173153673
"40493",2009,"09","WGOM",17.9323626853492
"40494",2009,"09","WGOM",17.7929544885504
"40495",2009,"09","WGOM",17.7998115932977
"40496",2009,"09","WGOM",17.5989677804496
"40497",2009,"09","WGOM",17.1003528479882
"40498",2009,"09","WGOM",16.861447354
"40499",2009,"09","WGOM",16.5677542211466
"40500",2009,"09","WGOM",16.5903445470613
"40501",2009,"09","WGOM",16.9383844411026
"40502",2009,"09","WGOM",17.0629679451107
"40503",2009,"09","WGOM",16.9361298836789
"40504",2009,"09","WGOM",16.8258741824255
"40505",2009,"09","WGOM",16.257475591055
"40506",2009,"09","WGOM",16.0329209421774
"40507",2009,"09","WGOM",16.0050994278462
"40508",2009,"09","WGOM",16.0538823406975
"40509",2009,"09","WGOM",15.9774787332654
"40510",2009,"09","WGOM",15.9458869616497
"40511",2009,"09","SNE",22.7640092577533
"40512",2009,"09","SNE",22.4023673597358
"40513",2009,"09","SNE",22.3491682190507
"40514",2009,"09","SNE",22.8701576919871
"40515",2009,"09","SNE",23.0363443458407
"40516",2009,"09","SNE",22.4377669047727
"40517",2009,"09","SNE",22.0413120300941
"40518",2009,"09","SNE",22.06999163534
"40519",2009,"09","SNE",21.9640466987818
"40520",2009,"09","SNE",21.7127036596512
"40521",2009,"09","SNE",21.2840164486915
"40522",2009,"09","SNE",21.1693410832288
"40523",2009,"09","SNE",21.3683086308191
"40524",2009,"09","SNE",21.4861893979826
"40525",2009,"09","SNE",21.5296149791219
"40526",2009,"09","SNE",21.4103619971535
"40527",2009,"09","SNE",20.7974123250039
"40528",2009,"09","SNE",20.5923853500207
"40529",2009,"09","SNE",20.6276820315068
"40530",2009,"09","SNE",20.9100844907343
"40531",2009,"09","SNE",21.3160259782495
"40532",2009,"09","SNE",21.4123233655494
"40533",2009,"09","SNE",21.2733804523354
"40534",2009,"09","SNE",21.1375265598859
"40535",2009,"09","SNE",20.7580221264449
"40536",2009,"09","SNE",20.5228886502288
"40537",2009,"09","SNE",20.0948150501166
"40538",2009,"09","SNE",20.0701164937195
"40539",2009,"09","SNE",19.8264889842589
"40540",2009,"09","SNE",19.5727963205672
"40541",2009,"10","EGOM",12.5325769082932
"40542",2009,"10","EGOM",12.4026650145808
"40543",2009,"10","EGOM",12.4155241738732
"40544",2009,"10","EGOM",12.5891510277716
"40545",2009,"10","EGOM",12.7322111362002
"40546",2009,"10","EGOM",12.6957432646276
"40547",2009,"10","EGOM",12.5807738687767
"40548",2009,"10","EGOM",12.1293174897504
"40549",2009,"10","EGOM",12.1051829398724
"40550",2009,"10","EGOM",12.0574439815879
