"","Year","Month","Region","mean_temp","mean_area"
"50307",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50308",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50309",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50310",2016,"06","EGOM",11.7053289993028,0.388758168766518
"50311",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50312",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50313",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50314",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50315",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50316",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50317",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50318",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50319",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50320",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50321",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50322",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50323",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50324",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50325",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50326",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50327",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50328",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50329",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50330",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50331",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50332",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50333",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50334",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50335",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50336",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50337",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50338",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50339",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50340",2016,"06","GBK",14.6901503034918,0.0697227483681075
"50341",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50342",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50343",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50344",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50345",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50346",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50347",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50348",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50349",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50350",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50351",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50352",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50353",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50354",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50355",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50356",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50357",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50358",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50359",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50360",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50361",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50362",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50363",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50364",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50365",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50366",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50367",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50368",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50369",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50370",2016,"06","WGOM",14.5210806887111,0.0106492944427295
"50371",2016,"06","SNE",17.5881875065056,0
"50372",2016,"06","SNE",17.5881875065056,0
"50373",2016,"06","SNE",17.5881875065056,0
"50374",2016,"06","SNE",17.5881875065056,0
"50375",2016,"06","SNE",17.5881875065056,0
"50376",2016,"06","SNE",17.5881875065056,0
"50377",2016,"06","SNE",17.5881875065056,0
"50378",2016,"06","SNE",17.5881875065056,0
"50379",2016,"06","SNE",17.5881875065056,0
"50380",2016,"06","SNE",17.5881875065056,0
"50381",2016,"06","SNE",17.5881875065056,0
"50382",2016,"06","SNE",17.5881875065056,0
"50383",2016,"06","SNE",17.5881875065056,0
"50384",2016,"06","SNE",17.5881875065056,0
"50385",2016,"06","SNE",17.5881875065056,0
"50386",2016,"06","SNE",17.5881875065056,0
"50387",2016,"06","SNE",17.5881875065056,0
"50388",2016,"06","SNE",17.5881875065056,0
"50389",2016,"06","SNE",17.5881875065056,0
"50390",2016,"06","SNE",17.5881875065056,0
"50391",2016,"06","SNE",17.5881875065056,0
"50392",2016,"06","SNE",17.5881875065056,0
"50393",2016,"06","SNE",17.5881875065056,0
"50394",2016,"06","SNE",17.5881875065056,0
"50395",2016,"06","SNE",17.5881875065056,0
"50396",2016,"06","SNE",17.5881875065056,0
"50397",2016,"06","SNE",17.5881875065056,0
"50398",2016,"06","SNE",17.5881875065056,0
"50399",2016,"06","SNE",17.5881875065056,0
"50400",2016,"06","SNE",17.5881875065056,0
"50401",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50402",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50403",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50404",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50405",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50406",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50407",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50408",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50409",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50410",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50411",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50412",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50413",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50414",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50415",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50416",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50417",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50418",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50419",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50420",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50421",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50422",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50423",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50424",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50425",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50426",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50427",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50428",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50429",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50430",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50431",2016,"07","EGOM",14.8838836952654,0.0198747826211077
"50432",2016,"07","GBK",18.2790849896739,0
"50433",2016,"07","GBK",18.2790849896739,0
"50434",2016,"07","GBK",18.2790849896739,0
"50435",2016,"07","GBK",18.2790849896739,0
"50436",2016,"07","GBK",18.2790849896739,0
"50437",2016,"07","GBK",18.2790849896739,0
"50438",2016,"07","GBK",18.2790849896739,0
"50439",2016,"07","GBK",18.2790849896739,0
"50440",2016,"07","GBK",18.2790849896739,0
"50441",2016,"07","GBK",18.2790849896739,0
"50442",2016,"07","GBK",18.2790849896739,0
"50443",2016,"07","GBK",18.2790849896739,0
"50444",2016,"07","GBK",18.2790849896739,0
"50445",2016,"07","GBK",18.2790849896739,0
"50446",2016,"07","GBK",18.2790849896739,0
"50447",2016,"07","GBK",18.2790849896739,0
"50448",2016,"07","GBK",18.2790849896739,0
"50449",2016,"07","GBK",18.2790849896739,0
"50450",2016,"07","GBK",18.2790849896739,0
"50451",2016,"07","GBK",18.2790849896739,0
"50452",2016,"07","GBK",18.2790849896739,0
"50453",2016,"07","GBK",18.2790849896739,0
"50454",2016,"07","GBK",18.2790849896739,0
"50455",2016,"07","GBK",18.2790849896739,0
"50456",2016,"07","GBK",18.2790849896739,0
"50457",2016,"07","GBK",18.2790849896739,0
"50458",2016,"07","GBK",18.2790849896739,0
"50459",2016,"07","GBK",18.2790849896739,0
"50460",2016,"07","GBK",18.2790849896739,0
"50461",2016,"07","GBK",18.2790849896739,0
"50462",2016,"07","GBK",18.2790849896739,0
"50463",2016,"07","WGOM",19.0671589456289,0
"50464",2016,"07","WGOM",19.0671589456289,0
"50465",2016,"07","WGOM",19.0671589456289,0
"50466",2016,"07","WGOM",19.0671589456289,0
"50467",2016,"07","WGOM",19.0671589456289,0
"50468",2016,"07","WGOM",19.0671589456289,0
"50469",2016,"07","WGOM",19.0671589456289,0
"50470",2016,"07","WGOM",19.0671589456289,0
"50471",2016,"07","WGOM",19.0671589456289,0
"50472",2016,"07","WGOM",19.0671589456289,0
"50473",2016,"07","WGOM",19.0671589456289,0
"50474",2016,"07","WGOM",19.0671589456289,0
"50475",2016,"07","WGOM",19.0671589456289,0
"50476",2016,"07","WGOM",19.0671589456289,0
"50477",2016,"07","WGOM",19.0671589456289,0
"50478",2016,"07","WGOM",19.0671589456289,0
"50479",2016,"07","WGOM",19.0671589456289,0
"50480",2016,"07","WGOM",19.0671589456289,0
"50481",2016,"07","WGOM",19.0671589456289,0
"50482",2016,"07","WGOM",19.0671589456289,0
"50483",2016,"07","WGOM",19.0671589456289,0
"50484",2016,"07","WGOM",19.0671589456289,0
"50485",2016,"07","WGOM",19.0671589456289,0
"50486",2016,"07","WGOM",19.0671589456289,0
"50487",2016,"07","WGOM",19.0671589456289,0
"50488",2016,"07","WGOM",19.0671589456289,0
"50489",2016,"07","WGOM",19.0671589456289,0
"50490",2016,"07","WGOM",19.0671589456289,0
"50491",2016,"07","WGOM",19.0671589456289,0
"50492",2016,"07","WGOM",19.0671589456289,0
"50493",2016,"07","WGOM",19.0671589456289,0
"50494",2016,"07","SNE",22.7063863815669,0
"50495",2016,"07","SNE",22.7063863815669,0
"50496",2016,"07","SNE",22.7063863815669,0
"50497",2016,"07","SNE",22.7063863815669,0
"50498",2016,"07","SNE",22.7063863815669,0
"50499",2016,"07","SNE",22.7063863815669,0
"50500",2016,"07","SNE",22.7063863815669,0
"50501",2016,"07","SNE",22.7063863815669,0
"50502",2016,"07","SNE",22.7063863815669,0
"50503",2016,"07","SNE",22.7063863815669,0
"50504",2016,"07","SNE",22.7063863815669,0
"50505",2016,"07","SNE",22.7063863815669,0
"50506",2016,"07","SNE",22.7063863815669,0
"50507",2016,"07","SNE",22.7063863815669,0
"50508",2016,"07","SNE",22.7063863815669,0
"50509",2016,"07","SNE",22.7063863815669,0
"50510",2016,"07","SNE",22.7063863815669,0
"50511",2016,"07","SNE",22.7063863815669,0
"50512",2016,"07","SNE",22.7063863815669,0
"50513",2016,"07","SNE",22.7063863815669,0
"50514",2016,"07","SNE",22.7063863815669,0
"50515",2016,"07","SNE",22.7063863815669,0
"50516",2016,"07","SNE",22.7063863815669,0
"50517",2016,"07","SNE",22.7063863815669,0
"50518",2016,"07","SNE",22.7063863815669,0
"50519",2016,"07","SNE",22.7063863815669,0
"50520",2016,"07","SNE",22.7063863815669,0
"50521",2016,"07","SNE",22.7063863815669,0
"50522",2016,"07","SNE",22.7063863815669,0
"50523",2016,"07","SNE",22.7063863815669,0
"50524",2016,"07","SNE",22.7063863815669,0
"50525",2016,"08","EGOM",16.2694838088748,0
"50526",2016,"08","EGOM",16.2694838088748,0
"50527",2016,"08","EGOM",16.2694838088748,0
"50528",2016,"08","EGOM",16.2694838088748,0
"50529",2016,"08","EGOM",16.2694838088748,0
"50530",2016,"08","EGOM",16.2694838088748,0
"50531",2016,"08","EGOM",16.2694838088748,0
"50532",2016,"08","EGOM",16.2694838088748,0
"50533",2016,"08","EGOM",16.2694838088748,0
"50534",2016,"08","EGOM",16.2694838088748,0
"50535",2016,"08","EGOM",16.2694838088748,0
"50536",2016,"08","EGOM",16.2694838088748,0
"50537",2016,"08","EGOM",16.2694838088748,0
"50538",2016,"08","EGOM",16.2694838088748,0
"50539",2016,"08","EGOM",16.2694838088748,0
"50540",2016,"08","EGOM",16.2694838088748,0
"50541",2016,"08","EGOM",16.2694838088748,0
"50542",2016,"08","EGOM",16.2694838088748,0
"50543",2016,"08","EGOM",16.2694838088748,0
"50544",2016,"08","EGOM",16.2694838088748,0
"50545",2016,"08","EGOM",16.2694838088748,0
"50546",2016,"08","EGOM",16.2694838088748,0
"50547",2016,"08","EGOM",16.2694838088748,0
"50548",2016,"08","EGOM",16.2694838088748,0
"50549",2016,"08","EGOM",16.2694838088748,0
"50550",2016,"08","EGOM",16.2694838088748,0
"50551",2016,"08","EGOM",16.2694838088748,0
"50552",2016,"08","EGOM",16.2694838088748,0
"50553",2016,"08","EGOM",16.2694838088748,0
"50554",2016,"08","EGOM",16.2694838088748,0
"50555",2016,"08","EGOM",16.2694838088748,0
"50556",2016,"08","GBK",20.6385591665272,0
"50557",2016,"08","GBK",20.6385591665272,0
"50558",2016,"08","GBK",20.6385591665272,0
"50559",2016,"08","GBK",20.6385591665272,0
"50560",2016,"08","GBK",20.6385591665272,0
"50561",2016,"08","GBK",20.6385591665272,0
"50562",2016,"08","GBK",20.6385591665272,0
"50563",2016,"08","GBK",20.6385591665272,0
"50564",2016,"08","GBK",20.6385591665272,0
"50565",2016,"08","GBK",20.6385591665272,0
"50566",2016,"08","GBK",20.6385591665272,0
"50567",2016,"08","GBK",20.6385591665272,0
"50568",2016,"08","GBK",20.6385591665272,0
"50569",2016,"08","GBK",20.6385591665272,0
"50570",2016,"08","GBK",20.6385591665272,0
"50571",2016,"08","GBK",20.6385591665272,0
"50572",2016,"08","GBK",20.6385591665272,0
"50573",2016,"08","GBK",20.6385591665272,0
"50574",2016,"08","GBK",20.6385591665272,0
"50575",2016,"08","GBK",20.6385591665272,0
"50576",2016,"08","GBK",20.6385591665272,0
"50577",2016,"08","GBK",20.6385591665272,0
"50578",2016,"08","GBK",20.6385591665272,0
"50579",2016,"08","GBK",20.6385591665272,0
"50580",2016,"08","GBK",20.6385591665272,0
"50581",2016,"08","GBK",20.6385591665272,0
"50582",2016,"08","GBK",20.6385591665272,0
"50583",2016,"08","GBK",20.6385591665272,0
"50584",2016,"08","GBK",20.6385591665272,0
"50585",2016,"08","GBK",20.6385591665272,0
"50586",2016,"08","GBK",20.6385591665272,0
"50587",2016,"08","WGOM",20.5777982530897,0
"50588",2016,"08","WGOM",20.5777982530897,0
"50589",2016,"08","WGOM",20.5777982530897,0
"50590",2016,"08","WGOM",20.5777982530897,0
"50591",2016,"08","WGOM",20.5777982530897,0
"50592",2016,"08","WGOM",20.5777982530897,0
"50593",2016,"08","WGOM",20.5777982530897,0
"50594",2016,"08","WGOM",20.5777982530897,0
"50595",2016,"08","WGOM",20.5777982530897,0
"50596",2016,"08","WGOM",20.5777982530897,0
"50597",2016,"08","WGOM",20.5777982530897,0
"50598",2016,"08","WGOM",20.5777982530897,0
"50599",2016,"08","WGOM",20.5777982530897,0
"50600",2016,"08","WGOM",20.5777982530897,0
"50601",2016,"08","WGOM",20.5777982530897,0
"50602",2016,"08","WGOM",20.5777982530897,0
"50603",2016,"08","WGOM",20.5777982530897,0
"50604",2016,"08","WGOM",20.5777982530897,0
"50605",2016,"08","WGOM",20.5777982530897,0
"50606",2016,"08","WGOM",20.5777982530897,0
"50607",2016,"08","WGOM",20.5777982530897,0
"50608",2016,"08","WGOM",20.5777982530897,0
"50609",2016,"08","WGOM",20.5777982530897,0
"50610",2016,"08","WGOM",20.5777982530897,0
"50611",2016,"08","WGOM",20.5777982530897,0
"50612",2016,"08","WGOM",20.5777982530897,0
"50613",2016,"08","WGOM",20.5777982530897,0
"50614",2016,"08","WGOM",20.5777982530897,0
"50615",2016,"08","WGOM",20.5777982530897,0
"50616",2016,"08","WGOM",20.5777982530897,0
"50617",2016,"08","WGOM",20.5777982530897,0
"50618",2016,"08","SNE",24.4294509633088,0
"50619",2016,"08","SNE",24.4294509633088,0
"50620",2016,"08","SNE",24.4294509633088,0
"50621",2016,"08","SNE",24.4294509633088,0
"50622",2016,"08","SNE",24.4294509633088,0
"50623",2016,"08","SNE",24.4294509633088,0
"50624",2016,"08","SNE",24.4294509633088,0
"50625",2016,"08","SNE",24.4294509633088,0
"50626",2016,"08","SNE",24.4294509633088,0
"50627",2016,"08","SNE",24.4294509633088,0
"50628",2016,"08","SNE",24.4294509633088,0
"50629",2016,"08","SNE",24.4294509633088,0
"50630",2016,"08","SNE",24.4294509633088,0
"50631",2016,"08","SNE",24.4294509633088,0
"50632",2016,"08","SNE",24.4294509633088,0
"50633",2016,"08","SNE",24.4294509633088,0
"50634",2016,"08","SNE",24.4294509633088,0
"50635",2016,"08","SNE",24.4294509633088,0
"50636",2016,"08","SNE",24.4294509633088,0
"50637",2016,"08","SNE",24.4294509633088,0
"50638",2016,"08","SNE",24.4294509633088,0
"50639",2016,"08","SNE",24.4294509633088,0
"50640",2016,"08","SNE",24.4294509633088,0
"50641",2016,"08","SNE",24.4294509633088,0
"50642",2016,"08","SNE",24.4294509633088,0
"50643",2016,"08","SNE",24.4294509633088,0
"50644",2016,"08","SNE",24.4294509633088,0
"50645",2016,"08","SNE",24.4294509633088,0
"50646",2016,"08","SNE",24.4294509633088,0
"50647",2016,"08","SNE",24.4294509633088,0
"50648",2016,"08","SNE",24.4294509633088,0
"50649",2016,"09","EGOM",15.5989053828688,0
"50650",2016,"09","EGOM",15.5989053828688,0
"50651",2016,"09","EGOM",15.5989053828688,0
"50652",2016,"09","EGOM",15.5989053828688,0
"50653",2016,"09","EGOM",15.5989053828688,0
"50654",2016,"09","EGOM",15.5989053828688,0
"50655",2016,"09","EGOM",15.5989053828688,0
"50656",2016,"09","EGOM",15.5989053828688,0
"50657",2016,"09","EGOM",15.5989053828688,0
"50658",2016,"09","EGOM",15.5989053828688,0
"50659",2016,"09","EGOM",15.5989053828688,0
"50660",2016,"09","EGOM",15.5989053828688,0
"50661",2016,"09","EGOM",15.5989053828688,0
"50662",2016,"09","EGOM",15.5989053828688,0
"50663",2016,"09","EGOM",15.5989053828688,0
"50664",2016,"09","EGOM",15.5989053828688,0
"50665",2016,"09","EGOM",15.5989053828688,0
"50666",2016,"09","EGOM",15.5989053828688,0
"50667",2016,"09","EGOM",15.5989053828688,0
"50668",2016,"09","EGOM",15.5989053828688,0
"50669",2016,"09","EGOM",15.5989053828688,0
"50670",2016,"09","EGOM",15.5989053828688,0
"50671",2016,"09","EGOM",15.5989053828688,0
"50672",2016,"09","EGOM",15.5989053828688,0
"50673",2016,"09","EGOM",15.5989053828688,0
"50674",2016,"09","EGOM",15.5989053828688,0
"50675",2016,"09","EGOM",15.5989053828688,0
"50676",2016,"09","EGOM",15.5989053828688,0
"50677",2016,"09","EGOM",15.5989053828688,0
"50678",2016,"09","EGOM",15.5989053828688,0
"50679",2016,"09","GBK",21.211613093173,0
"50680",2016,"09","GBK",21.211613093173,0
"50681",2016,"09","GBK",21.211613093173,0
"50682",2016,"09","GBK",21.211613093173,0
"50683",2016,"09","GBK",21.211613093173,0
"50684",2016,"09","GBK",21.211613093173,0
"50685",2016,"09","GBK",21.211613093173,0
